Year,FIPS County Code,County Name,DHS Service Area,Judicial District,Disposition,Reports,Unique Children,Duplicate Children,County Primary Point,US Counties,Iowa Watersheds (HUC 10),Iowa Watershed Sub-Basins (HUC 08),Iowa ZIP Code Tabulation Areas
2005,19093,Ida,1-Sioux City,3-Third JD,Confirmed,0,0,0,"(42.3868747, -95.5134962)",1789,230,39,746
2005,19093,Ida,1-Sioux City,3-Third JD,Founded,15,23,25,"(42.3868747, -95.5134962)",1789,230,39,746
2005,19093,Ida,1-Sioux City,3-Third JD,Unconfirmed,30,35,46,"(42.3868747, -95.5134962)",1789,230,39,746
2005,19095,Iowa,7-Cedar Rapids,6-SixthJD,Confirmed,12,14,17,"(41.6863229, -92.065524)",284,23,22,178
2005,19095,Iowa,7-Cedar Rapids,6-SixthJD,Founded,29,43,50,"(41.6863229, -92.065524)",284,23,22,178
2005,19095,Iowa,7-Cedar Rapids,6-SixthJD,Unconfirmed,65,74,99,"(41.6863229, -92.065524)",284,23,22,178
2005,19097,Jackson,3-Dubuque,7-Seventh JD,Confirmed,27,28,34,"(42.1717426, -90.5742294)",1790,80,7,869
2005,19097,Jackson,3-Dubuque,7-Seventh JD,Founded,37,42,49,"(42.1717426, -90.5742294)",1790,80,7,869
2005,19097,Jackson,3-Dubuque,7-Seventh JD,Unconfirmed,128,130,177,"(42.1717426, -90.5742294)",1790,80,7,869
2005,19099,Jasper,4-Ames,5-FifthJD,Confirmed,14,17,17,"(41.6860394, -93.053765)",1791,132,11,903
2005,19099,Jasper,4-Ames,5-FifthJD,Founded,95,120,140,"(41.6860394, -93.053765)",1791,132,11,903
2005,19099,Jasper,4-Ames,5-FifthJD,Unconfirmed,170,211,264,"(41.6860394, -93.053765)",1791,132,11,903
2005,19101,Jefferson,7-Cedar Rapids,8-Eigth JD,Confirmed,8,9,10,"(41.0317596, -91.9488774)",285,147,13,326
2005,19101,Jefferson,7-Cedar Rapids,8-Eigth JD,Founded,81,122,142,"(41.0317596, -91.9488774)",285,147,13,326
2005,19101,Jefferson,7-Cedar Rapids,8-Eigth JD,Unconfirmed,114,100,163,"(41.0317596, -91.9488774)",285,147,13,326
2005,19103,Johnson,7-Cedar Rapids,6-SixthJD,Confirmed,72,103,110,"(41.6715511, -91.5880849)",1792,287,22,268
2005,19103,Johnson,7-Cedar Rapids,6-SixthJD,Founded,155,215,255,"(41.6715511, -91.5880849)",1792,287,22,268
2005,19103,Johnson,7-Cedar Rapids,6-SixthJD,Unconfirmed,402,489,603,"(41.6715511, -91.5880849)",1792,287,22,268
2005,19105,Jones,7-Cedar Rapids,6-SixthJD,Confirmed,14,16,19,"(42.1212397, -91.1314352)",286,74,7,333
2005,19105,Jones,7-Cedar Rapids,6-SixthJD,Founded,23,36,36,"(42.1212397, -91.1314352)",286,74,7,333
2005,19105,Jones,7-Cedar Rapids,6-SixthJD,Unconfirmed,52,59,73,"(42.1212397, -91.1314352)",286,74,7,333
2005,19107,Keokuk,7-Cedar Rapids,8-Eigth JD,Confirmed,5,8,8,"(41.336465, -92.1786426)",1793,139,12,334
2005,19107,Keokuk,7-Cedar Rapids,8-Eigth JD,Founded,47,47,57,"(41.336465, -92.1786426)",1793,139,12,334
2005,19107,Keokuk,7-Cedar Rapids,8-Eigth JD,Unconfirmed,54,68,88,"(41.336465, -92.1786426)",1793,139,12,334
2005,19109,Kossuth,1-Sioux City,3-Third JD,Confirmed,7,5,8,"(43.20413, -94.2067199)",1794,163,24,335
2005,19109,Kossuth,1-Sioux City,3-Third JD,Founded,39,56,61,"(43.20413, -94.2067199)",1794,163,24,335
2005,19109,Kossuth,1-Sioux City,3-Third JD,Unconfirmed,49,69,82,"(43.20413, -94.2067199)",1794,163,24,335
2005,19111,Lee,8-Davenport,8-Eigth JD,Confirmed,30,38,39,"(40.6419764, -91.479264)",1827,119,10,110
2005,19111,Lee,8-Davenport,8-Eigth JD,Founded,106,125,153,"(40.6419764, -91.479264)",1827,119,10,110
2005,19111,Lee,8-Davenport,8-Eigth JD,Unconfirmed,262,322,407,"(40.6419764, -91.479264)",1827,119,10,110
2005,19113,Linn,7-Cedar Rapids,6-SixthJD,Confirmed,125,151,166,"(42.0789478, -91.5989646)",287,265,19,443
2005,19113,Linn,7-Cedar Rapids,6-SixthJD,Founded,525,770,836,"(42.0789478, -91.5989646)",287,265,19,443
2005,19113,Linn,7-Cedar Rapids,6-SixthJD,Unconfirmed,737,899,1120,"(42.0789478, -91.5989646)",287,265,19,443
2005,19115,Louisa,8-Davenport,8-Eigth JD,Confirmed,7,8,10,"(41.2185073, -91.2596184)",1828,149,22,587
2005,19115,Louisa,8-Davenport,8-Eigth JD,Founded,16,30,31,"(41.2185073, -91.2596184)",1828,149,22,587
2005,19115,Louisa,8-Davenport,8-Eigth JD,Unconfirmed,60,86,102,"(41.2185073, -91.2596184)",1828,149,22,587
2005,19117,Lucas,6-Des Moines,5-FifthJD,Confirmed,6,5,7,"(41.0293738, -93.3277207)",288,354,29,446
2005,19117,Lucas,6-Des Moines,5-FifthJD,Founded,49,69,97,"(41.0293738, -93.3277207)",288,354,29,446
2005,19117,Lucas,6-Des Moines,5-FifthJD,Unconfirmed,39,36,58,"(41.0293738, -93.3277207)",288,354,29,446
2005,19119,Lyon,1-Sioux City,3-Third JD,Confirmed,5,6,6,"(43.380497, -96.2102924)",1829,209,34,81
2005,19119,Lyon,1-Sioux City,3-Third JD,Founded,14,14,15,"(43.380497, -96.2102924)",1829,209,34,81
2005,19119,Lyon,1-Sioux City,3-Third JD,Unconfirmed,43,62,83,"(43.380497, -96.2102924)",1829,209,34,81
2005,19121,Madison,6-Des Moines,5-FifthJD,Confirmed,9,15,15,"(41.3307142, -94.0155619)",289,347,29,207
2005,19121,Madison,6-Des Moines,5-FifthJD,Founded,15,23,25,"(41.3307142, -94.0155619)",289,347,29,207
2005,19121,Madison,6-Des Moines,5-FifthJD,Unconfirmed,104,115,153,"(41.3307142, -94.0155619)",289,347,29,207
2005,19123,Mahaska,7-Cedar Rapids,8-Eigth JD,Confirmed,24,25,27,"(41.3352035, -92.6409094)",290,133,11,914
2005,19123,Mahaska,7-Cedar Rapids,8-Eigth JD,Founded,92,117,138,"(41.3352035, -92.6409094)",290,133,11,914
2005,19123,Mahaska,7-Cedar Rapids,8-Eigth JD,Unconfirmed,133,145,207,"(41.3352035, -92.6409094)",290,133,11,914
2005,19125,Marion,6-Des Moines,5-FifthJD,Confirmed,9,11,11,"(41.3344515, -93.0994367)",1830,355,29,916
2005,19125,Marion,6-Des Moines,5-FifthJD,Founded,53,74,81,"(41.3344515, -93.0994367)",1830,355,29,916
2005,19125,Marion,6-Des Moines,5-FifthJD,Unconfirmed,147,171,225,"(41.3344515, -93.0994367)",1830,355,29,916
2005,19127,Marshall,4-Ames,2-Second JD,Confirmed,11,9,11,"(42.0358499, -92.9987706)",1831,277,21,89
2005,19127,Marshall,4-Ames,2-Second JD,Founded,130,184,215,"(42.0358499, -92.9987706)",1831,277,21,89
2005,19127,Marshall,4-Ames,2-Second JD,Unconfirmed,295,330,433,"(42.0358499, -92.9987706)",1831,277,21,89
2005,19129,Mills,5-Council Bluffs,4-FourthJD,Confirmed,3,3,4,"(41.0334523, -95.6213267)",1832,442,43,816
2005,19129,Mills,5-Council Bluffs,4-FourthJD,Founded,17,24,25,"(41.0334523, -95.6213267)",1832,442,43,816
2005,19129,Mills,5-Council Bluffs,4-FourthJD,Unconfirmed,70,104,119,"(41.0334523, -95.6213267)",1832,442,43,816
2005,19131,Mitchell,2-Waterloo,2-Second JD,Confirmed,1,1,1,"(43.3564124, -92.7890315)",291,176,14,415
2005,19131,Mitchell,2-Waterloo,2-Second JD,Founded,27,34,41,"(43.3564124, -92.7890315)",291,176,14,415
2005,19131,Mitchell,2-Waterloo,2-Second JD,Unconfirmed,37,41,62,"(43.3564124, -92.7890315)",291,176,14,415
2005,19133,Monona,5-Council Bluffs,3-Third JD,Confirmed,7,7,8,"(42.0516663, -95.9599235)",1833,430,37,555
2005,19133,Monona,5-Council Bluffs,3-Third JD,Founded,20,30,34,"(42.0516663, -95.9599235)",1833,430,37,555
2005,19133,Monona,5-Council Bluffs,3-Third JD,Unconfirmed,31,39,47,"(42.0516663, -95.9599235)",1833,430,37,555
2005,19135,Monroe,7-Cedar Rapids,8-Eigth JD,Confirmed,5,3,8,"(41.0297826, -92.8689877)",292,359,30,556
2005,19135,Monroe,7-Cedar Rapids,8-Eigth JD,Founded,38,61,71,"(41.0297826, -92.8689877)",292,359,30,556
2005,19135,Monroe,7-Cedar Rapids,8-Eigth JD,Unconfirmed,36,33,53,"(41.0297826, -92.8689877)",292,359,30,556
2005,19137,Montgomery,5-Council Bluffs,4-FourthJD,Confirmed,4,7,7,"(41.03014, -95.1563758)",1834,462,46,141
2005,19137,Montgomery,5-Council Bluffs,4-FourthJD,Founded,28,43,47,"(41.03014, -95.1563758)",1834,462,46,141
2005,19137,Montgomery,5-Council Bluffs,4-FourthJD,Unconfirmed,80,109,133,"(41.03014, -95.1563758)",1834,462,46,141
2005,19139,Muscatine,8-Davenport,7-Seventh JD,Confirmed,34,42,45,"(41.4839221, -91.1127562)",1835,17,19,445
2005,19139,Muscatine,8-Davenport,7-Seventh JD,Founded,129,217,232,"(41.4839221, -91.1127562)",1835,17,19,445
2005,19139,Muscatine,8-Davenport,7-Seventh JD,Unconfirmed,301,348,431,"(41.4839221, -91.1127562)",1835,17,19,445
2005,19141,OBrien,1-Sioux City,3-Third JD,Confirmed,3,3,3,"(43.0837527, -95.6248784)",293,427,37,211
2005,19141,OBrien,1-Sioux City,3-Third JD,Founded,34,49,57,"(43.0837527, -95.6248784)",293,427,37,211
2005,19141,OBrien,1-Sioux City,3-Third JD,Unconfirmed,66,85,107,"(43.0837527, -95.6248784)",293,427,37,211
2005,19143,Osceola,1-Sioux City,3-Third JD,Confirmed,2,3,3,"(43.3785704, -95.6236852)",1836,421,37,597
2005,19143,Osceola,1-Sioux City,3-Third JD,Founded,17,17,22,"(43.3785704, -95.6236852)",1836,421,37,597
2005,19143,Osceola,1-Sioux City,3-Third JD,Unconfirmed,24,32,42,"(43.3785704, -95.6236852)",1836,421,37,597
2005,19145,Page,5-Council Bluffs,4-FourthJD,Confirmed,10,13,13,"(40.7391444, -95.1501747)",1837,463,46,598
2005,19145,Page,5-Council Bluffs,4-FourthJD,Founded,38,53,65,"(40.7391444, -95.1501747)",1837,463,46,598
2005,19145,Page,5-Council Bluffs,4-FourthJD,Unconfirmed,94,123,145,"(40.7391444, -95.1501747)",1837,463,46,598
2005,19147,Palo Alto,1-Sioux City,3-Third JD,Confirmed,2,2,2,"(43.0820643, -94.6781371)",294,304,23,348
2005,19147,Palo Alto,1-Sioux City,3-Third JD,Founded,21,35,36,"(43.0820643, -94.6781371)",294,304,23,348
2005,19147,Palo Alto,1-Sioux City,3-Third JD,Unconfirmed,44,65,73,"(43.0820643, -94.6781371)",294,304,23,348
2005,19149,Plymouth,1-Sioux City,3-Third JD,Confirmed,16,24,25,"(42.7378346, -96.2140431)",1838,417,36,476
2005,19149,Plymouth,1-Sioux City,3-Third JD,Founded,35,62,63,"(42.7378346, -96.2140431)",1838,417,36,476
2005,19149,Plymouth,1-Sioux City,3-Third JD,Unconfirmed,99,148,172,"(42.7378346, -96.2140431)",1838,417,36,476
2005,19151,Pocahontas,4-Ames,2-Second JD,Confirmed,3,4,4,"(42.7341351, -94.6787466)",295,169,25,352
2005,19151,Pocahontas,4-Ames,2-Second JD,Founded,20,23,24,"(42.7341351, -94.6787466)",295,169,25,352
2005,19151,Pocahontas,4-Ames,2-Second JD,Unconfirmed,21,27,32,"(42.7341351, -94.6787466)",295,169,25,352
2005,19153,Polk,6-Des Moines,5-FifthJD,Confirmed,312,403,437,"(41.6855048, -93.5735335)",1878,342,29,503
2005,19153,Polk,6-Des Moines,5-FifthJD,Founded,916,1362,1465,"(41.6855048, -93.5735335)",1878,342,29,503
2005,19153,Polk,6-Des Moines,5-FifthJD,Unconfirmed,2779,3307,4432,"(41.6855048, -93.5735335)",1878,342,29,503
2005,19155,Pottawattamie,5-Council Bluffs,4-FourthJD,Confirmed,50,56,56,"(41.3366123, -95.5423935)",1879,442,43,604
2005,19155,Pottawattamie,5-Council Bluffs,4-FourthJD,Founded,260,423,446,"(41.3366123, -95.5423935)",1879,442,43,604
2005,19155,Pottawattamie,5-Council Bluffs,4-FourthJD,Unconfirmed,585,793,999,"(41.3366123, -95.5423935)",1879,442,43,604
2005,19157,Poweshiek,4-Ames,8-Eigth JD,Confirmed,6,8,8,"(41.6864422, -92.5314684)",296,289,22,605
2005,19157,Poweshiek,4-Ames,8-Eigth JD,Founded,48,57,66,"(41.6864422, -92.5314684)",296,289,22,605
2005,19157,Poweshiek,4-Ames,8-Eigth JD,Unconfirmed,53,55,77,"(41.6864422, -92.5314684)",296,289,22,605
2005,19159,Ringgold,6-Des Moines,5-FifthJD,Confirmed,4,5,5,"(40.7352023, -94.2439719)",297,452,51,843
2005,19159,Ringgold,6-Des Moines,5-FifthJD,Founded,8,11,14,"(40.7352023, -94.2439719)",297,452,51,843
2005,19159,Ringgold,6-Des Moines,5-FifthJD,Unconfirmed,12,17,27,"(40.7352023, -94.2439719)",297,452,51,843
2005,19161,Sac,5-Council Bluffs,2-Second JD,Confirmed,1,1,1,"(42.3862604, -95.1053946)",1880,324,27,97
2005,19161,Sac,5-Council Bluffs,2-Second JD,Founded,21,27,29,"(42.3862604, -95.1053946)",1880,324,27,97
2005,19161,Sac,5-Council Bluffs,2-Second JD,Unconfirmed,21,31,34,"(42.3862604, -95.1053946)",1880,324,27,97
2005,19163,Scott,8-Davenport,7-Seventh JD,Confirmed,120,126,142,"(41.6370978, -90.6232428)",1881,100,9,99
2005,19163,Scott,8-Davenport,7-Seventh JD,Founded,430,603,670,"(41.6370978, -90.6232428)",1881,100,9,99
2005,19163,Scott,8-Davenport,7-Seventh JD,Unconfirmed,1128,1360,1786,"(41.6370978, -90.6232428)",1881,100,9,99
2005,19165,Shelby,5-Council Bluffs,4-FourthJD,Confirmed,8,8,9,"(41.6850926, -95.3102113)",298,254,43,229
2005,19165,Shelby,5-Council Bluffs,4-FourthJD,Founded,19,30,32,"(41.6850926, -95.3102113)",298,254,43,229
2005,19165,Shelby,5-Council Bluffs,4-FourthJD,Unconfirmed,34,33,48,"(41.6850926, -95.3102113)",298,254,43,229
2005,19167,Sioux,1-Sioux City,3-Third JD,Confirmed,10,12,12,"(43.0826174, -96.1778827)",1882,199,33,927
2005,19167,Sioux,1-Sioux City,3-Third JD,Founded,29,46,49,"(43.0826174, -96.1778827)",1882,199,33,927
2005,19167,Sioux,1-Sioux City,3-Third JD,Unconfirmed,72,98,127,"(43.0826174, -96.1778827)",1882,199,33,927
2005,19169,Story,4-Ames,2-Second JD,Confirmed,26,31,35,"(42.0362415, -93.4650448)",299,126,11,230
2005,19169,Story,4-Ames,2-Second JD,Founded,106,141,161,"(42.0362415, -93.4650448)",299,126,11,230
2005,19169,Story,4-Ames,2-Second JD,Unconfirmed,215,235,287,"(42.0362415, -93.4650448)",299,126,11,230
2005,19171,Tama,4-Ames,6-SixthJD,Confirmed,10,21,21,"(42.0798117, -92.5325425)",1883,281,21,700
2005,19171,Tama,4-Ames,6-SixthJD,Founded,44,72,73,"(42.0798117, -92.5325425)",1883,281,21,700
2005,19171,Tama,4-Ames,6-SixthJD,Unconfirmed,84,108,133,"(42.0798117, -92.5325425)",1883,281,21,700
2005,19173,Taylor,5-Council Bluffs,5-FifthJD,Confirmed,2,4,4,"(40.7374324, -94.6964148)",1884,486,50,701
2005,19173,Taylor,5-Council Bluffs,5-FifthJD,Founded,6,12,12,"(40.7374324, -94.6964148)",1884,486,50,701
2005,19173,Taylor,5-Council Bluffs,5-FifthJD,Unconfirmed,26,24,44,"(40.7374324, -94.6964148)",1884,486,50,701
2005,19175,Union,6-Des Moines,5-FifthJD,Confirmed,10,13,16,"(41.0277304, -94.2423792)",300,502,52,702
2005,19175,Union,6-Des Moines,5-FifthJD,Founded,35,47,56,"(41.0277304, -94.2423792)",300,502,52,702
2005,19175,Union,6-Des Moines,5-FifthJD,Unconfirmed,53,47,73,"(41.0277304, -94.2423792)",300,502,52,702
2005,19177,Van Buren,7-Cedar Rapids,8-Eigth JD,Confirmed,6,7,10,"(40.7532294, -91.9499871)",1885,368,30,798
2005,19177,Van Buren,7-Cedar Rapids,8-Eigth JD,Founded,15,23,23,"(40.7532294, -91.9499871)",1885,368,30,798
2005,19177,Van Buren,7-Cedar Rapids,8-Eigth JD,Unconfirmed,40,47,61,"(40.7532294, -91.9499871)",1885,368,30,798
2005,19179,Wapello,7-Cedar Rapids,8-Eigth JD,Confirmed,35,44,49,"(41.0305845, -92.4094499)",301,363,30,799
2005,19179,Wapello,7-Cedar Rapids,8-Eigth JD,Founded,258,354,405,"(41.0305845, -92.4094499)",301,363,30,799
2005,19179,Wapello,7-Cedar Rapids,8-Eigth JD,Unconfirmed,365,344,581,"(41.0305845, -92.4094499)",301,363,30,799
2005,19181,Warren,6-Des Moines,5-FifthJD,Confirmed,15,17,17,"(41.3343735, -93.5613594)",1886,353,29,800
2005,19181,Warren,6-Des Moines,5-FifthJD,Founded,72,113,119,"(41.3343735, -93.5613594)",1886,353,29,800
2005,19181,Warren,6-Des Moines,5-FifthJD,Unconfirmed,176,220,278,"(41.3343735, -93.5613594)",1886,353,29,800
2005,19183,Washington,7-Cedar Rapids,8-Eigth JD,Confirmed,26,29,32,"(41.335591, -91.7178676)",302,140,13,614
2005,19183,Washington,7-Cedar Rapids,8-Eigth JD,Founded,35,57,59,"(41.335591, -91.7178676)",302,140,13,614
2005,19183,Washington,7-Cedar Rapids,8-Eigth JD,Unconfirmed,125,137,174,"(41.335591, -91.7178676)",302,140,13,614
2005,19185,Wayne,6-Des Moines,5-FifthJD,Confirmed,3,3,3,"(40.7394702, -93.3273639)",1887,531,54,703
2005,19185,Wayne,6-Des Moines,5-FifthJD,Founded,23,34,40,"(40.7394702, -93.3273639)",1887,531,54,703
2005,19185,Wayne,6-Des Moines,5-FifthJD,Unconfirmed,22,30,39,"(40.7394702, -93.3273639)",1887,531,54,703
2005,19187,Webster,4-Ames,2-Second JD,Confirmed,32,40,40,"(42.4279662, -94.1817881)",1888,312,25,705
2005,19187,Webster,4-Ames,2-Second JD,Founded,152,206,236,"(42.4279662, -94.1817881)",1888,312,25,705
2005,19187,Webster,4-Ames,2-Second JD,Unconfirmed,242,267,354,"(42.4279662, -94.1817881)",1888,312,25,705
2005,19189,Winnebago,2-Waterloo,2-Second JD,Confirmed,6,6,8,"(43.3775678, -93.7341955)",1889,205,16,616
2005,19189,Winnebago,2-Waterloo,2-Second JD,Founded,32,41,50,"(43.3775678, -93.7341955)",1889,205,16,616
2005,19189,Winnebago,2-Waterloo,2-Second JD,Unconfirmed,41,50,71,"(43.3775678, -93.7341955)",1889,205,16,616
2005,19191,Winneshiek,3-Dubuque,1-First JD,Confirmed,3,3,3,"(43.2906746, -91.8437074)",1890,41,4,855
2005,19191,Winneshiek,3-Dubuque,1-First JD,Founded,18,30,30,"(43.2906746, -91.8437074)",1890,41,4,855
2005,19191,Winneshiek,3-Dubuque,1-First JD,Unconfirmed,45,53,62,"(43.2906746, -91.8437074)",1890,41,4,855
2005,19193,Woodbury,1-Sioux City,3-Third JD,Confirmed,48,58,65,"(42.3897169, -96.0447673)",1891,222,38,622
2005,19193,Woodbury,1-Sioux City,3-Third JD,Founded,344,528,589,"(42.3897169, -96.0447673)",1891,222,38,622
2005,19193,Woodbury,1-Sioux City,3-Third JD,Unconfirmed,783,955,1302,"(42.3897169, -96.0447673)",1891,222,38,622
2005,19195,Worth,2-Waterloo,2-Second JD,Confirmed,8,8,8,"(43.3773984, -93.2608476)",303,193,15,625
2005,19195,Worth,2-Waterloo,2-Second JD,Founded,22,32,34,"(43.3773984, -93.2608476)",303,193,15,625
2005,19195,Worth,2-Waterloo,2-Second JD,Unconfirmed,39,39,56,"(43.3773984, -93.2608476)",303,193,15,625
2005,19197,Wright,4-Ames,2-Second JD,Confirmed,7,7,7,"(42.7331189, -93.7351465)",304,320,26,626
2005,19197,Wright,4-Ames,2-Second JD,Founded,38,44,52,"(42.7331189, -93.7351465)",304,320,26,626
2005,19197,Wright,4-Ames,2-Second JD,Unconfirmed,71,93,109,"(42.7331189, -93.7351465)",304,320,26,626
2006,19001,Adair,6-Des Moines,5-FifthJD,Confirmed,5,8,9,"(41.3307464, -94.4709413)",174,469,47,474
2006,19001,Adair,6-Des Moines,5-FifthJD,Founded,15,24,26,"(41.3307464, -94.4709413)",174,469,47,474
2006,19001,Adair,6-Des Moines,5-FifthJD,Unconfirmed,43,48,78,"(41.3307464, -94.4709413)",174,469,47,474
2006,19003,Adams,6-Des Moines,5-FifthJD,Confirmed,4,5,5,"(41.0289839, -94.6991849)",1364,475,48,1
2006,19003,Adams,6-Des Moines,5-FifthJD,Founded,7,7,10,"(41.0289839, -94.6991849)",1364,475,48,1
2006,19003,Adams,6-Des Moines,5-FifthJD,Unconfirmed,14,18,18,"(41.0289839, -94.6991849)",1364,475,48,1
2006,19005,Allamakee,3-Dubuque,1-First JD,Confirmed,5,6,6,"(43.2842838, -91.3780923)",1365,33,3,371
2006,19005,Allamakee,3-Dubuque,1-First JD,Founded,27,39,47,"(43.2842838, -91.3780923)",1365,33,3,371
2006,19005,Allamakee,3-Dubuque,1-First JD,Unconfirmed,47,44,73,"(43.2842838, -91.3780923)",1365,33,3,371
2006,19007,Appanoose,7-Cedar Rapids,8-Eigth JD,Confirmed,6,3,8,"(40.7431635, -92.8686104)",175,534,54,210
2006,19007,Appanoose,7-Cedar Rapids,8-Eigth JD,Founded,75,97,110,"(40.7431635, -92.8686104)",175,534,54,210
2006,19007,Appanoose,7-Cedar Rapids,8-Eigth JD,Unconfirmed,40,44,58,"(40.7431635, -92.8686104)",175,534,54,210
2006,19009,Audubon,5-Council Bluffs,4-FourthJD,Confirmed,4,5,5,"(41.6845893, -94.9058222)",1366,259,44,498
2006,19009,Audubon,5-Council Bluffs,4-FourthJD,Founded,14,29,29,"(41.6845893, -94.9058222)",1366,259,44,498
2006,19009,Audubon,5-Council Bluffs,4-FourthJD,Unconfirmed,26,26,36,"(41.6845893, -94.9058222)",1366,259,44,498
2006,19011,Benton,7-Cedar Rapids,6-SixthJD,Confirmed,18,19,22,"(42.0801864, -92.0656912)",1367,248,18,804
2006,19011,Benton,7-Cedar Rapids,6-SixthJD,Founded,87,111,130,"(42.0801864, -92.0656912)",1367,248,18,804
2006,19011,Benton,7-Cedar Rapids,6-SixthJD,Unconfirmed,95,93,122,"(42.0801864, -92.0656912)",1367,248,18,804
2006,19013,Black Hawk,2-Waterloo,1-First JD,Confirmed,102,112,131,"(42.4700957, -92.3088197)",176,246,18,718
2006,19013,Black Hawk,2-Waterloo,1-First JD,Founded,509,662,817,"(42.4700957, -92.3088197)",176,246,18,718
2006,19013,Black Hawk,2-Waterloo,1-First JD,Unconfirmed,986,1085,1586,"(42.4700957, -92.3088197)",176,246,18,718
2006,19015,Boone,6-Des Moines,2-Second JD,Confirmed,8,16,16,"(42.0365493, -93.931671)",1368,313,25,859
2006,19015,Boone,6-Des Moines,2-Second JD,Founded,32,51,51,"(42.0365493, -93.931671)",1368,313,25,859
2006,19015,Boone,6-Des Moines,2-Second JD,Unconfirmed,159,179,234,"(42.0365493, -93.931671)",1368,313,25,859
2006,19017,Bremer,2-Waterloo,2-Second JD,Confirmed,6,10,10,"(42.7745873, -92.3180548)",177,91,8,6
2006,19017,Bremer,2-Waterloo,2-Second JD,Founded,44,67,70,"(42.7745873, -92.3180548)",177,91,8,6
2006,19017,Bremer,2-Waterloo,2-Second JD,Unconfirmed,93,95,119,"(42.7745873, -92.3180548)",177,91,8,6
2006,19019,Buchanan,3-Dubuque,1-First JD,Confirmed,18,19,23,"(42.4707777, -91.8378392)",1369,95,8,270
2006,19019,Buchanan,3-Dubuque,1-First JD,Founded,48,65,74,"(42.4707777, -91.8378392)",1369,95,8,270
2006,19019,Buchanan,3-Dubuque,1-First JD,Unconfirmed,90,114,140,"(42.4707777, -91.8378392)",1369,95,8,270
2006,19021,Buena Vista,1-Sioux City,3-Third JD,Confirmed,10,8,11,"(42.7354936, -95.151149)",178,323,27,15
2006,19021,Buena Vista,1-Sioux City,3-Third JD,Founded,36,66,72,"(42.7354936, -95.151149)",178,323,27,15
2006,19021,Buena Vista,1-Sioux City,3-Third JD,Unconfirmed,89,125,146,"(42.7354936, -95.151149)",178,323,27,15
2006,19023,Butler,2-Waterloo,2-Second JD,Confirmed,3,1,5,"(42.7315661, -92.7901934)",1370,228,17,639
2006,19023,Butler,2-Waterloo,2-Second JD,Founded,32,45,52,"(42.7315661, -92.7901934)",1370,228,17,639
2006,19023,Butler,2-Waterloo,2-Second JD,Unconfirmed,74,86,106,"(42.7315661, -92.7901934)",1370,228,17,639
2006,19025,Calhoun,4-Ames,2-Second JD,Confirmed,8,11,12,"(42.3851848, -94.6404136)",1371,326,27,121
2006,19025,Calhoun,4-Ames,2-Second JD,Founded,20,29,37,"(42.3851848, -94.6404136)",1371,326,27,121
2006,19025,Calhoun,4-Ames,2-Second JD,Unconfirmed,32,30,45,"(42.3851848, -94.6404136)",1371,326,27,121
2006,19027,Carroll,5-Council Bluffs,2-Second JD,Confirmed,14,15,17,"(42.0362382, -94.8605593)",179,335,28,523
2006,19027,Carroll,5-Council Bluffs,2-Second JD,Founded,50,69,79,"(42.0362382, -94.8605593)",179,335,28,523
2006,19027,Carroll,5-Council Bluffs,2-Second JD,Unconfirmed,80,90,125,"(42.0362382, -94.8605593)",179,335,28,523
2006,19029,Cass,5-Council Bluffs,4-FourthJD,Confirmed,7,14,14,"(41.3314876, -94.9278266)",1372,260,44,475
2006,19029,Cass,5-Council Bluffs,4-FourthJD,Founded,32,48,54,"(41.3314876, -94.9278266)",1372,260,44,475
2006,19029,Cass,5-Council Bluffs,4-FourthJD,Unconfirmed,86,93,127,"(41.3314876, -94.9278266)",1372,260,44,475
2006,19031,Cedar,8-Davenport,7-Seventh JD,Confirmed,7,9,9,"(41.7723207, -91.1324125)",180,17,19,721
2006,19031,Cedar,8-Davenport,7-Seventh JD,Founded,32,51,55,"(41.7723207, -91.1324125)",180,17,19,721
2006,19031,Cedar,8-Davenport,7-Seventh JD,Unconfirmed,64,86,101,"(41.7723207, -91.1324125)",180,17,19,721
2006,19033,Cerro Gordo,2-Waterloo,2-Second JD,Confirmed,21,27,28,"(43.0815577, -93.2608184)",1373,207,16,647
2006,19033,Cerro Gordo,2-Waterloo,2-Second JD,Founded,177,242,274,"(43.0815577, -93.2608184)",1373,207,16,647
2006,19033,Cerro Gordo,2-Waterloo,2-Second JD,Unconfirmed,272,299,415,"(43.0815577, -93.2608184)",1373,207,16,647
2006,19035,Cherokee,1-Sioux City,3-Third JD,Confirmed,4,2,4,"(42.7356226, -95.6238055)",181,429,37,286
2006,19035,Cherokee,1-Sioux City,3-Third JD,Founded,29,42,45,"(42.7356226, -95.6238055)",181,429,37,286
2006,19035,Cherokee,1-Sioux City,3-Third JD,Unconfirmed,80,87,123,"(42.7356226, -95.6238055)",181,429,37,286
2006,19037,Chickasaw,2-Waterloo,1-First JD,Confirmed,15,22,27,"(43.0600414, -92.3176637)",1374,88,8,131
2006,19037,Chickasaw,2-Waterloo,1-First JD,Founded,26,35,41,"(43.0600414, -92.3176637)",1374,88,8,131
2006,19037,Chickasaw,2-Waterloo,1-First JD,Unconfirmed,64,63,108,"(43.0600414, -92.3176637)",1374,88,8,131
2006,19039,Clarke,6-Des Moines,5-FifthJD,Confirmed,5,6,6,"(41.0290323, -93.7851579)",182,349,29,133
